OrderID,CustomerID,OrderDate,ProductName,ProductCategory,PricePerUnit,Quantity,TotalPrice,City,PaymentMethod,SalesChannel,TargetSales
ORD124411,CUST3403,2023-12-14 16:33:37,VR Headset,Gaming,600,4,2400,Pune,Net Banking,Physical Store,2257.5
ORD124412,CUST4858,2023-08-19 15:16:36,Gaming Console,Gaming,400,1,400,Jaipur,UPI,Online Store,441.18
ORD124413,CUST1170,2024-03-23 07:38:53,Smartwatch,Wearables,250,2,500,Kolkata,Debit Card,Online Store,479.78
ORD124414,CUST2033,2023-06-01 15:29:55,Laptop,Electronics,1200,3,3600,Mumbai,Debit Card,Mobile App,3951.95
ORD124415,CUST1338,2024-10-02 07:06:37,VR Headset,Gaming,600,1,600,Lucknow,Credit Card,Online Store,666.02
ORD124416,CUST4421,2023-02-13 15:15:23,Monitor,Electronics,300,1,300,Pune,Credit Card,Online Store,309.7
ORD124417,CUST1735,2024-02-16 21:24:37,Headphones,Audio & Accessories,150,3,450,Mumbai,Net Banking,Physical Store,478.91
ORD124418,CUST1686,2023-08-07 20:22:27,External SSD,Storage,120,3,360,Mumbai,Credit Card,Direct Sales,382.86
ORD124419,CUST3377,2023-11-01 06:00:11,Smartphone,Electronics,800,1,800,Chennai,UPI,Online Store,759.78
ORD124420,CUST1332,2024-11-25 04:43:28,Mouse,Audio & Accessories,30,1,30,Jaipur,UPI,Mobile App,29.03
ORD124421,CUST1999,2023-10-14 07:04:36,Smartwatch,Wearables,250,1,250,Jaipur,Cash On Delivery,Mobile App,236.42
ORD124422,CUST4132,2023-06-02 19:27:04,Headphones,Audio & Accessories,150,2,300,Hyderabad,Debit Card,Online Store,321.31
ORD124423,CUST2277,2024-11-15 09:19:36,Printer,Peripherals,200,3,600,Hyderabad,Credit Card,Mobile App,569.0
ORD124424,CUST4764,2023-09-23 04:19:01,Smartphone,Electronics,800,2,1600,Mumbai,Net Banking,Mobile App,1574.09
ORD124425,CUST1837,2023-03-31 18:12:26,Printer,Peripherals,200,3,600,Mumbai,UPI,Direct Sales,667.25
ORD124426,CUST2426,2024-05-01 10:07:18,Mouse,Audio & Accessories,30,1,30,Kolkata,Credit Card,Physical Store,27.75
ORD124427,CUST4895,2024-07-22 00:03:09,Keyboard,Audio & Accessories,75,4,300,Jaipur,UPI,Mobile App,297.73
ORD124428,CUST1851,2023-04-10 09:30:52,Router,Networking,90,1,90,Ahmedabad,UPI,Online Store,89.73
ORD124429,CUST3608,2024-12-04 16:01:54,Headphones,Audio & Accessories,150,3,450,Mumbai,Net Banking,Physical Store,418.41
ORD124430,CUST2326,2024-10-16 11:53:49,Webcam,Audio & Accessories,50,2,100,Delhi,Net Banking,Mobile App,92.14
ORD124431,CUST1536,2023-03-19 01:03:22,Headphones,Audio & Accessories,150,1,150,Mumbai,Debit Card,Mobile App,160.02
ORD124432,CUST3509,2023-12-14 03:06:33,Smartphone,Electronics,800,1,800,Jaipur,Credit Card,Mobile App,787.49
ORD124433,CUST1192,2023-04-04 06:41:22,Webcam,Audio & Accessories,50,1,50,Pune,UPI,Physical Store,55.35
ORD124434,CUST2456,2024-03-01 14:33:36,VR Headset,Gaming,600,4,2400,Ahmedabad,Credit Card,Direct Sales,2432.44
ORD124435,CUST3332,2023-12-24 22:56:40,Printer,Peripherals,200,4,800,Pune,Cash On Delivery,Direct Sales,753.88
ORD124436,CUST3476,2024-06-06 19:21:19,Headphones,Audio & Accessories,150,3,450,Delhi,Cash On Delivery,Mobile App,453.13
ORD124437,CUST2987,2024-02-05 00:43:57,Webcam,Audio & Accessories,50,2,100,Mumbai,Cash On Delivery,Physical Store,106.26
ORD124438,CUST3013,2023-10-26 02:07:38,Smart Home Hub,Smart Home,120,3,360,Bengaluru,Credit Card,Physical Store,332.33
ORD124439,CUST4372,2024-08-24 07:00:12,Smartphone,Electronics,800,1,800,Lucknow,Debit Card,Mobile App,841.47
ORD124440,CUST2695,2023-05-25 09:04:40,External SSD,Storage,120,2,240,Ahmedabad,Debit Card,Direct Sales,265.17
ORD124441,CUST4771,2023-10-15 14:21:39,VR Headset,Gaming,600,2,1200,Ahmedabad,Debit Card,Mobile App,1327.75
ORD124442,CUST4595,2024-12-27 02:38:43,Printer,Peripherals,200,4,800,Hyderabad,Credit Card,Online Store,769.38
ORD124443,CUST3334,2024-05-02 14:40:57,Laptop,Electronics,1200,2,2400,Bengaluru,Cash On Delivery,Online Store,2604.6
ORD124444,CUST4064,2023-07-19 02:40:40,External SSD,Storage,120,2,240,Ahmedabad,Debit Card,Physical Store,249.12
ORD124445,CUST1801,2024-08-28 07:50:04,Printer,Peripherals,200,1,200,Delhi,Net Banking,Online Store,198.33
ORD124446,CUST3066,2023-03-27 03:05:45,Smartwatch,Wearables,250,3,750,Pune,UPI,Mobile App,718.12
ORD124447,CUST3859,2024-09-01 00:42:02,Smartwatch,Wearables,250,4,1000,Ahmedabad,Debit Card,Mobile App,1119.99
ORD124448,CUST4989,2023-08-23 20:32:56,Router,Networking,90,1,90,Mumbai,Net Banking,Mobile App,86.73
ORD124449,CUST1079,2024-02-10 01:30:47,Webcam,Audio & Accessories,50,4,200,Bengaluru,UPI,Online Store,214.83
ORD124450,CUST2679,2024-04-15 07:01:15,External SSD,Storage,120,3,360,Ahmedabad,Net Banking,Physical Store,394.09
ORD124451,CUST3630,2023-11-06 23:44:38,Webcam,Audio & Accessories,50,4,200,Delhi,UPI,Physical Store,199.68
ORD124452,CUST3332,2023-04-28 04:19:11,Webcam,Audio & Accessories,50,3,150,Bengaluru,Credit Card,Physical Store,155.28
ORD124453,CUST4747,2023-06-05 19:29:21,Webcam,Audio & Accessories,50,1,50,Bengaluru,Debit Card,Online Store,46.77
ORD124454,CUST3342,2023-01-19 04:30:27,Smartphone,Electronics,800,2,1600,Lucknow,UPI,Mobile App,1491.98
ORD124455,CUST1494,2024-02-11 06:38:33,Webcam,Audio & Accessories,50,3,150,Bengaluru,Cash On Delivery,Physical Store,146.26
ORD124456,CUST4664,2023-06-22 09:26:46,External SSD,Storage,120,1,120,Jaipur,Cash On Delivery,Online Store,115.71
ORD124457,CUST3829,2024-05-15 10:43:28,Gaming Console,Gaming,400,4,1600,Hyderabad,Credit Card,Direct Sales,1601.86
ORD124458,CUST2606,2024-03-24 09:18:45,Printer,Peripherals,200,4,800,Hyderabad,Net Banking,Mobile App,741.86
ORD124459,CUST3753,2024-03-05 08:49:28,Monitor,Electronics,300,1,300,Kolkata,Credit Card,Mobile App,335.28
ORD124460,CUST1889,2023-10-29 21:19:08,Smartwatch,Wearables,250,4,1000,Delhi,Debit Card,Physical Store,1009.69
ORD124461,CUST1105,2023-08-25 23:32:40,Tablet,Electronics,350,3,1050,Kolkata,Debit Card,Physical Store,1059.96
ORD124462,CUST1106,2024-10-10 11:25:29,Laptop,Electronics,1200,3,3600,Lucknow,UPI,Physical Store,3548.94
ORD124463,CUST1984,2024-02-13 15:29:11,Smartphone,Electronics,800,1,800,Delhi,UPI,Physical Store,795.09
ORD124464,CUST1490,2023-03-04 20:38:25,External SSD,Storage,120,3,360,Jaipur,Debit Card,Physical Store,387.55
ORD124465,CUST2153,2024-10-23 22:47:24,Printer,Peripherals,200,3,600,Pune,UPI,Physical Store,590.86
ORD124466,CUST3448,2023-08-23 00:34:58,Smart Home Hub,Smart Home,120,3,360,Pune,Credit Card,Online Store,395.0
ORD124467,CUST2519,2024-09-26 10:36:03,External SSD,Storage,120,4,480,Kolkata,Credit Card,Online Store,480.73
ORD124468,CUST1609,2023-11-26 14:37:12,External SSD,Storage,120,1,120,Pune,Debit Card,Mobile App,132.0
ORD124469,CUST3337,2024-02-16 00:42:22,VR Headset,Gaming,600,4,2400,Ahmedabad,Cash On Delivery,Physical Store,2625.02
ORD124470,CUST3623,2024-12-31 10:36:59,Printer,Peripherals,200,1,200,Bengaluru,Credit Card,Direct Sales,209.5
ORD124471,CUST1893,2024-06-20 18:39:46,Speaker,Audio & Accessories,100,3,300,Kolkata,Net Banking,Mobile App,323.2
ORD124472,CUST4531,2023-09-17 12:15:45,Keyboard,Audio & Accessories,75,3,225,Ahmedabad,UPI,Direct Sales,238.29
ORD124473,CUST3340,2023-07-19 14:25:00,Smart Home Hub,Smart Home,120,3,360,Kolkata,Net Banking,Physical Store,355.62
ORD124474,CUST4273,2024-08-12 04:37:42,Smartphone,Electronics,800,2,1600,Pune,Net Banking,Mobile App,1503.17
ORD124475,CUST2043,2023-07-09 18:19:14,Keyboard,Audio & Accessories,75,1,75,Kolkata,Cash On Delivery,Online Store,82.69
ORD124476,CUST3723,2023-07-20 00:51:17,External SSD,Storage,120,2,240,Kolkata,UPI,Online Store,255.9
ORD124477,CUST2581,2024-01-26 02:48:26,Mouse,Audio & Accessories,30,1,30,Hyderabad,UPI,Mobile App,32.96
ORD124478,CUST1371,2023-01-03 02:30:33,Monitor,Electronics,300,3,900,Ahmedabad,Net Banking,Mobile App,972.9
ORD124479,CUST3724,2023-03-23 15:15:27,Laptop,Electronics,1200,2,2400,Hyderabad,Cash On Delivery,Online Store,2352.54
ORD124480,CUST2206,2024-03-06 12:12:23,Keyboard,Audio & Accessories,75,2,150,Bengaluru,Debit Card,Direct Sales,167.81
ORD124481,CUST1453,2023-06-28 11:30:56,Router,Networking,90,2,180,Jaipur,Net Banking,Physical Store,200.89
ORD124482,CUST4543,2023-12-24 17:24:21,VR Headset,Gaming,600,3,1800,Delhi,UPI,Direct Sales,1856.29
ORD124483,CUST4617,2024-03-15 09:46:43,Tablet,Electronics,350,1,350,Lucknow,UPI,Physical Store,347.16
ORD124484,CUST1960,2023-11-05 15:50:11,Speaker,Audio & Accessories,100,2,200,Jaipur,UPI,Online Store,196.01
ORD124485,CUST3280,2023-12-25 11:48:28,VR Headset,Gaming,600,2,1200,Jaipur,UPI,Online Store,1203.06
ORD124486,CUST4605,2024-01-15 19:17:04,Webcam,Audio & Accessories,50,3,150,Jaipur,UPI,Physical Store,147.37
ORD124487,CUST2030,2024-05-25 18:56:21,Router,Networking,90,1,90,Hyderabad,Net Banking,Online Store,84.9
ORD124488,CUST4680,2023-11-20 09:05:20,Smartwatch,Wearables,250,3,750,Mumbai,Net Banking,Mobile App,804.83
ORD124489,CUST2925,2023-03-03 22:59:06,Printer,Peripherals,200,2,400,Ahmedabad,Debit Card,Online Store,371.32
ORD124490,CUST4036,2024-03-17 16:31:57,Gaming Console,Gaming,400,4,1600,Hyderabad,UPI,Online Store,1544.44
ORD124491,CUST2803,2023-06-26 09:47:05,Mouse,Audio & Accessories,30,3,90,Pune,UPI,Direct Sales,88.16
ORD124492,CUST3176,2024-08-26 08:08:52,Tablet,Electronics,350,1,350,Mumbai,UPI,Mobile App,348.32
ORD124493,CUST4059,2024-03-24 10:39:02,Printer,Peripherals,200,4,800,Hyderabad,Credit Card,Mobile App,873.81
ORD124494,CUST3231,2024-03-04 10:37:13,Headphones,Audio & Accessories,150,3,450,Ahmedabad,Credit Card,Physical Store,421.19
ORD124495,CUST4774,2023-03-19 21:00:17,Speaker,Audio & Accessories,100,2,200,Jaipur,Cash On Delivery,Direct Sales,191.53
ORD124496,CUST4466,2023-02-07 14:52:04,Monitor,Electronics,300,1,300,Hyderabad,Credit Card,Direct Sales,328.34
ORD124497,CUST2979,2023-02-23 02:12:42,Gaming Console,Gaming,400,4,1600,Hyderabad,Cash On Delivery,Mobile App,1786.26
ORD124498,CUST4016,2023-03-26 23:05:38,Gaming Console,Gaming,400,1,400,Ahmedabad,Cash On Delivery,Online Store,445.41
ORD124499,CUST3962,2024-10-15 05:56:19,Monitor,Electronics,300,3,900,Delhi,Debit Card,Mobile App,945.02
ORD124500,CUST4657,2023-05-19 21:56:48,Laptop,Electronics,1200,1,1200,Delhi,UPI,Physical Store,1105.09
ORD124501,CUST4667,2024-04-23 17:40:10,Gaming Console,Gaming,400,4,1600,Ahmedabad,Cash On Delivery,Online Store,1562.29
ORD124502,CUST1739,2023-12-05 13:16:09,External SSD,Storage,120,4,480,Pune,UPI,Online Store,527.69
ORD124503,CUST4589,2024-10-30 22:22:39,Headphones,Audio & Accessories,150,3,450,Pune,Credit Card,Online Store,469.44
ORD124504,CUST3815,2024-02-11 12:58:20,Smart Home Hub,Smart Home,120,2,240,Lucknow,Credit Card,Online Store,249.92
ORD124505,CUST4611,2023-12-05 18:43:28,Printer,Peripherals,200,3,600,Ahmedabad,Cash On Delivery,Online Store,650.88
ORD124506,CUST3183,2023-08-13 02:37:10,Headphones,Audio & Accessories,150,2,300,Kolkata,Net Banking,Physical Store,326.92
ORD124507,CUST3057,2024-05-04 23:10:21,Tablet,Electronics,350,3,1050,Chennai,Cash On Delivery,Direct Sales,1011.44
ORD124508,CUST3499,2024-06-06 23:42:00,Mouse,Audio & Accessories,30,2,60,Chennai,Net Banking,Direct Sales,66.54
ORD124509,CUST1546,2024-02-14 11:35:34,Tablet,Electronics,350,3,1050,Mumbai,Net Banking,Direct Sales,1078.43
ORD124510,CUST4461,2023-07-19 01:55:14,Speaker,Audio & Accessories,100,4,400,Mumbai,Credit Card,Physical Store,444.86
ORD124511,CUST4941,2023-03-15 14:56:48,Speaker,Audio & Accessories,100,3,300,Hyderabad,UPI,Direct Sales,290.46
ORD124512,CUST2429,2023-02-13 14:09:21,Tablet,Electronics,350,4,1400,Delhi,Net Banking,Online Store,1299.46
ORD124513,CUST4336,2024-03-17 16:35:57,Speaker,Audio & Accessories,100,2,200,Delhi,Credit Card,Online Store,201.98
ORD124514,CUST2726,2023-05-08 11:51:59,Smartphone,Electronics,800,2,1600,Lucknow,UPI,Mobile App,1643.72
ORD124515,CUST4593,2023-06-22 02:14:46,Headphones,Audio & Accessories,150,4,600,Jaipur,Credit Card,Physical Store,566.05
ORD124516,CUST2198,2023-04-01 04:39:42,Webcam,Audio & Accessories,50,4,200,Mumbai,UPI,Direct Sales,185.78
ORD124517,CUST2733,2024-03-24 02:48:58,Printer,Peripherals,200,4,800,Pune,UPI,Direct Sales,808.27
ORD124518,CUST1786,2024-05-18 03:34:37,Speaker,Audio & Accessories,100,4,400,Ahmedabad,Net Banking,Mobile App,413.75
ORD124519,CUST1500,2023-12-13 09:02:04,Keyboard,Audio & Accessories,75,1,75,Hyderabad,UPI,Direct Sales,74.21
ORD124520,CUST1159,2024-10-11 02:44:39,Router,Networking,90,4,360,Pune,Credit Card,Physical Store,389.02
ORD124521,CUST2432,2023-11-28 15:46:34,Webcam,Audio & Accessories,50,3,150,Mumbai,UPI,Direct Sales,162.12
ORD124522,CUST2300,2024-02-18 23:07:36,Mouse,Audio & Accessories,30,2,60,Delhi,Credit Card,Mobile App,60.52
ORD124523,CUST1547,2024-07-17 11:40:21,Laptop,Electronics,1200,4,4800,Pune,UPI,Physical Store,4928.85
ORD124524,CUST3557,2023-06-01 08:00:41,Laptop,Electronics,1200,4,4800,Ahmedabad,Debit Card,Online Store,5255.22
ORD124525,CUST4844,2024-07-11 22:05:40,Smartwatch,Wearables,250,4,1000,Jaipur,Credit Card,Mobile App,1045.75
ORD124526,CUST1577,2023-09-14 13:25:21,Monitor,Electronics,300,4,1200,Lucknow,Debit Card,Online Store,1198.07
ORD124527,CUST2012,2024-12-29 04:40:21,Monitor,Electronics,300,1,300,Lucknow,UPI,Mobile App,290.76
ORD124528,CUST3694,2023-07-28 06:14:55,Webcam,Audio & Accessories,50,2,100,Kolkata,Cash On Delivery,Physical Store,109.73
ORD124529,CUST2620,2024-03-22 13:09:46,Tablet,Electronics,350,3,1050,Mumbai,Credit Card,Online Store,969.11
ORD124530,CUST2863,2024-05-15 14:59:23,Tablet,Electronics,350,4,1400,Delhi,UPI,Mobile App,1532.17
ORD124531,CUST2171,2023-02-03 13:53:05,Keyboard,Audio & Accessories,75,4,300,Jaipur,Credit Card,Mobile App,319.73
ORD124532,CUST1138,2024-09-11 01:11:25,Keyboard,Audio & Accessories,75,2,150,Bengaluru,Debit Card,Mobile App,145.74
ORD124533,CUST4010,2024-07-17 20:32:10,Printer,Peripherals,200,2,400,Jaipur,Net Banking,Direct Sales,388.08
ORD124534,CUST2574,2023-08-28 08:19:44,Laptop,Electronics,1200,2,2400,Delhi,UPI,Mobile App,2672.88
ORD124535,CUST1423,2024-08-04 17:49:55,Printer,Peripherals,200,4,800,Kolkata,Net Banking,Online Store,828.61
ORD124536,CUST1570,2024-10-01 13:59:04,Router,Networking,90,3,270,Bengaluru,Net Banking,Mobile App,301.83
ORD124537,CUST3742,2023-08-30 21:09:53,Monitor,Electronics,300,3,900,Pune,Debit Card,Direct Sales,829.84
ORD124538,CUST4771,2024-07-27 23:02:21,VR Headset,Gaming,600,4,2400,Chennai,Credit Card,Mobile App,2579.28
ORD124539,CUST4612,2023-05-25 05:30:05,Smartphone,Electronics,800,2,1600,Ahmedabad,Debit Card,Direct Sales,1746.4
ORD124540,CUST3835,2023-07-14 01:05:42,Speaker,Audio & Accessories,100,2,200,Jaipur,Credit Card,Online Store,192.11
ORD124541,CUST2620,2023-12-04 19:24:57,Router,Networking,90,1,90,Mumbai,Net Banking,Direct Sales,98.42
ORD124542,CUST1048,2023-12-31 00:35:24,Speaker,Audio & Accessories,100,4,400,Jaipur,Credit Card,Physical Store,432.44
ORD124543,CUST3167,2023-02-26 17:37:44,VR Headset,Gaming,600,4,2400,Pune,UPI,Mobile App,2481.76
ORD124544,CUST1367,2023-05-29 01:19:38,Speaker,Audio & Accessories,100,4,400,Ahmedabad,Credit Card,Mobile App,397.19
ORD124545,CUST1683,2024-11-07 04:44:06,Printer,Peripherals,200,3,600,Bengaluru,Debit Card,Mobile App,655.92
ORD124546,CUST3142,2023-11-02 04:24:25,Laptop,Electronics,1200,2,2400,Delhi,Debit Card,Mobile App,2640.36
ORD124547,CUST1034,2023-07-30 12:28:24,Smart Home Hub,Smart Home,120,2,240,Delhi,Debit Card,Physical Store,252.82
ORD124548,CUST4501,2023-01-28 12:53:55,Smart Home Hub,Smart Home,120,2,240,Lucknow,Net Banking,Online Store,242.78
ORD124549,CUST1072,2023-01-29 16:47:07,Webcam,Audio & Accessories,50,4,200,Jaipur,UPI,Mobile App,214.92
ORD124550,CUST2767,2023-12-10 21:18:49,Printer,Peripherals,200,1,200,Jaipur,Credit Card,Mobile App,184.79
ORD124551,CUST3916,2024-05-29 11:21:10,Router,Networking,90,2,180,Pune,Cash On Delivery,Physical Store,195.7
ORD124552,CUST2987,2023-03-03 02:04:04,Keyboard,Audio & Accessories,75,2,150,Pune,UPI,Direct Sales,152.96
ORD124553,CUST3354,2023-10-14 00:06:32,Gaming Console,Gaming,400,2,800,Ahmedabad,Cash On Delivery,Direct Sales,769.44
ORD124554,CUST4070,2024-11-28 20:35:32,Smartphone,Electronics,800,3,2400,Ahmedabad,UPI,Physical Store,2523.43
ORD124555,CUST1854,2024-04-11 21:02:57,Tablet,Electronics,350,2,700,Jaipur,Credit Card,Online Store,665.73
ORD124556,CUST2125,2023-04-14 12:59:51,Smart Home Hub,Smart Home,120,4,480,Lucknow,Net Banking,Mobile App,445.78
ORD124557,CUST3988,2024-06-07 16:22:30,Webcam,Audio & Accessories,50,4,200,Delhi,Debit Card,Physical Store,220.73
ORD124558,CUST4685,2024-01-10 05:12:25,Keyboard,Audio & Accessories,75,3,225,Hyderabad,Net Banking,Physical Store,242.64
ORD124559,CUST1050,2023-12-05 16:55:11,Mouse,Audio & Accessories,30,2,60,Mumbai,UPI,Mobile App,63.63
ORD124560,CUST3101,2024-05-26 21:44:21,Router,Networking,90,1,90,Mumbai,Cash On Delivery,Online Store,94.47
ORD124561,CUST2012,2023-04-11 16:51:09,Webcam,Audio & Accessories,50,1,50,Pune,Credit Card,Online Store,55.73
ORD124562,CUST1506,2023-07-19 06:43:17,Laptop,Electronics,1200,2,2400,Bengaluru,Debit Card,Direct Sales,2485.2
ORD124563,CUST2704,2023-06-15 04:03:40,Mouse,Audio & Accessories,30,4,120,Kolkata,Net Banking,Direct Sales,130.64
ORD124564,CUST3151,2023-07-13 08:17:57,Smartphone,Electronics,800,3,2400,Jaipur,Credit Card,Direct Sales,2502.55
ORD124565,CUST1871,2024-12-22 11:26:01,External SSD,Storage,120,3,360,Kolkata,Net Banking,Online Store,353.06
ORD124566,CUST2639,2024-02-27 13:02:58,Gaming Console,Gaming,400,1,400,Mumbai,Credit Card,Physical Store,421.73
ORD124567,CUST2680,2023-03-07 08:58:04,VR Headset,Gaming,600,2,1200,Hyderabad,Debit Card,Physical Store,1288.35
ORD124568,CUST3131,2024-05-19 08:52:50,Printer,Peripherals,200,1,200,Kolkata,Credit Card,Online Store,199.45
ORD124569,CUST1299,2024-01-23 13:37:27,Router,Networking,90,2,180,Bengaluru,Cash On Delivery,Mobile App,180.34
ORD124570,CUST4831,2024-02-15 02:52:56,Monitor,Electronics,300,2,600,Kolkata,Credit Card,Online Store,616.18
ORD124571,CUST2347,2023-11-16 13:47:13,Monitor,Electronics,300,1,300,Ahmedabad,Net Banking,Online Store,320.81
ORD124572,CUST4842,2024-08-24 14:47:01,VR Headset,Gaming,600,1,600,Hyderabad,UPI,Mobile App,560.01
ORD124573,CUST4454,2023-09-18 15:02:54,Mouse,Audio & Accessories,30,2,60,Bengaluru,Cash On Delivery,Physical Store,66.22
ORD124574,CUST4589,2024-05-25 03:49:12,Headphones,Audio & Accessories,150,1,150,Mumbai,UPI,Physical Store,159.36
ORD124575,CUST1682,2023-05-25 15:42:24,Tablet,Electronics,350,3,1050,Pune,Cash On Delivery,Mobile App,1075.66
ORD124576,CUST3015,2024-06-05 07:49:21,Headphones,Audio & Accessories,150,3,450,Pune,Net Banking,Online Store,429.8
ORD124577,CUST4027,2024-07-08 16:47:46,Laptop,Electronics,1200,2,2400,Delhi,Debit Card,Physical Store,2352.31
ORD124578,CUST1326,2023-04-16 11:54:44,Speaker,Audio & Accessories,100,4,400,Delhi,Debit Card,Online Store,386.4
ORD124579,CUST2822,2024-04-11 10:35:04,Mouse,Audio & Accessories,30,2,60,Delhi,Debit Card,Mobile App,59.45
ORD124580,CUST1196,2024-10-16 18:01:15,Tablet,Electronics,350,2,700,Bengaluru,UPI,Physical Store,779.27
ORD124581,CUST1708,2023-08-24 18:11:17,Router,Networking,90,3,270,Mumbai,Net Banking,Online Store,283.25
ORD124582,CUST2825,2023-05-02 07:24:01,Gaming Console,Gaming,400,3,1200,Chennai,Cash On Delivery,Mobile App,1154.69
ORD124583,CUST4931,2023-05-03 08:50:01,Printer,Peripherals,200,4,800,Hyderabad,Credit Card,Mobile App,866.41
ORD124584,CUST4998,2023-11-22 00:39:07,Headphones,Audio & Accessories,150,2,300,Lucknow,Net Banking,Mobile App,306.27
ORD124585,CUST3746,2023-10-23 19:41:24,Smartphone,Electronics,800,2,1600,Bengaluru,UPI,Direct Sales,1712.04
ORD124586,CUST4906,2023-11-29 07:23:09,Gaming Console,Gaming,400,4,1600,Delhi,Credit Card,Direct Sales,1563.95
ORD124587,CUST4235,2023-12-07 08:59:38,Printer,Peripherals,200,4,800,Pune,UPI,Direct Sales,806.67
ORD124588,CUST4909,2024-08-04 11:26:17,Printer,Peripherals,200,1,200,Bengaluru,Net Banking,Physical Store,212.13
ORD124589,CUST1322,2024-12-22 05:53:44,Webcam,Audio & Accessories,50,2,100,Ahmedabad,Credit Card,Physical Store,104.6
ORD124590,CUST4261,2023-12-14 21:24:19,Laptop,Electronics,1200,2,2400,Kolkata,Net Banking,Direct Sales,2573.45
ORD124591,CUST2562,2023-06-12 22:32:11,Headphones,Audio & Accessories,150,4,600,Hyderabad,Cash On Delivery,Physical Store,614.06
ORD124592,CUST4248,2023-11-12 11:43:15,Smartphone,Electronics,800,4,3200,Ahmedabad,UPI,Direct Sales,3205.99
ORD124593,CUST2944,2023-07-21 13:29:02,Smartphone,Electronics,800,4,3200,Delhi,Credit Card,Direct Sales,3533.19
ORD124594,CUST3863,2023-04-03 08:38:31,Smart Home Hub,Smart Home,120,3,360,Lucknow,Debit Card,Mobile App,378.77
ORD124595,CUST3272,2024-08-16 03:35:10,Mouse,Audio & Accessories,30,4,120,Jaipur,UPI,Physical Store,119.93
ORD124596,CUST3796,2024-07-31 23:59:29,Mouse,Audio & Accessories,30,1,30,Kolkata,Credit Card,Direct Sales,33.47
ORD124597,CUST4135,2023-04-06 19:14:43,Tablet,Electronics,350,2,700,Mumbai,Credit Card,Mobile App,667.42
ORD124598,CUST2852,2023-09-25 02:18:55,Laptop,Electronics,1200,3,3600,Chennai,Net Banking,Physical Store,3717.81
ORD124599,CUST2056,2023-02-19 00:29:36,Tablet,Electronics,350,2,700,Hyderabad,Credit Card,Online Store,728.24
ORD124600,CUST1546,2024-08-04 09:06:36,Mouse,Audio & Accessories,30,4,120,Delhi,UPI,Physical Store,111.47
ORD124601,CUST2768,2024-05-03 07:04:53,Smartwatch,Wearables,250,2,500,Lucknow,Debit Card,Direct Sales,540.51
ORD124602,CUST1249,2023-02-15 05:24:12,Router,Networking,90,1,90,Lucknow,UPI,Mobile App,93.18
ORD124603,CUST3120,2024-09-04 15:08:02,VR Headset,Gaming,600,4,2400,Chennai,Credit Card,Mobile App,2394.37
ORD124604,CUST2984,2023-07-31 02:24:35,Tablet,Electronics,350,4,1400,Lucknow,Credit Card,Physical Store,1448.17
ORD124605,CUST4195,2023-07-02 16:00:17,External SSD,Storage,120,2,240,Delhi,Net Banking,Physical Store,257.37
ORD124606,CUST4787,2024-09-09 18:36:59,Speaker,Audio & Accessories,100,4,400,Bengaluru,Net Banking,Direct Sales,407.4
ORD124607,CUST4376,2024-03-21 13:57:30,Laptop,Electronics,1200,1,1200,Bengaluru,Debit Card,Mobile App,1236.7
ORD124608,CUST3396,2024-01-10 11:53:42,Smartwatch,Wearables,250,4,1000,Ahmedabad,Debit Card,Direct Sales,934.6
ORD124609,CUST3535,2024-05-10 19:22:46,Laptop,Electronics,1200,3,3600,Mumbai,Net Banking,Direct Sales,3738.87
ORD124610,CUST2831,2023-01-24 11:04:45,Smartwatch,Wearables,250,1,250,Kolkata,UPI,Physical Store,254.79
ORD124611,CUST1649,2023-01-07 05:01:51,Webcam,Audio & Accessories,50,3,150,Bengaluru,Credit Card,Online Store,143.86
ORD124612,CUST3685,2024-04-12 03:50:28,VR Headset,Gaming,600,1,600,Hyderabad,Cash On Delivery,Mobile App,571.52
ORD124613,CUST2081,2023-09-28 14:27:59,Gaming Console,Gaming,400,4,1600,Chennai,Debit Card,Direct Sales,1538.39
ORD124614,CUST2544,2023-10-16 05:09:54,Gaming Console,Gaming,400,3,1200,Jaipur,Cash On Delivery,Online Store,1323.29
ORD124615,CUST3051,2024-03-06 04:29:26,External SSD,Storage,120,3,360,Pune,UPI,Direct Sales,376.16
ORD124616,CUST1167,2024-01-05 21:46:21,Speaker,Audio & Accessories,100,3,300,Kolkata,Credit Card,Physical Store,312.45
ORD124617,CUST3871,2023-07-09 09:36:16,Smartphone,Electronics,800,1,800,Lucknow,Cash On Delivery,Mobile App,838.9
ORD124618,CUST4236,2024-12-19 14:07:32,Speaker,Audio & Accessories,100,2,200,Jaipur,Credit Card,Physical Store,199.39
ORD124619,CUST2823,2023-03-21 23:00:11,Printer,Peripherals,200,1,200,Pune,Cash On Delivery,Mobile App,205.64
ORD124620,CUST1988,2023-01-08 07:34:34,Tablet,Electronics,350,2,700,Mumbai,Credit Card,Mobile App,698.65
ORD124621,CUST3330,2024-11-17 12:37:26,External SSD,Storage,120,1,120,Hyderabad,UPI,Direct Sales,130.85
ORD124622,CUST3392,2024-02-20 11:12:31,Smartphone,Electronics,800,1,800,Lucknow,Cash On Delivery,Physical Store,827.88
ORD124623,CUST2803,2024-07-10 20:16:26,Laptop,Electronics,1200,1,1200,Ahmedabad,UPI,Direct Sales,1206.94
